// Sphere 32 Quad
*EDGES
12536, 21639, 21832
12537, 21832, 21790
12538, 21790, 21639
12539, 184, 34
12540, 34, 130
12541, 130, 184
12542, 22550, 22605
12543, 20892, 20831
12544, 20831, 21082
12545, 21082, 20892
12546, 22550, 22463
12547, 22463, 22605
12548, 5872, 6074
12549, 6017, 5872
12550, 22127, 22329
12551, 22329, 22207
12552, 22207, 22127
12553, 6302, 6515
12554, 6515, 6621
12555, 6621, 6302
12556, 22537, 22615
12557, 21094, 21102
12558, 21102, 20869
12559, 22537, 22497
12560, 22497, 22615
12561, 22614, 22538
12562, 22538, 22496
12563, 22496, 22614
12564, 8800, 9157
12565, 9157, 8922
12566, 8922, 8800
12567, 21925, 21880
12568, 21880, 22044
12569, 22044, 21925
12570, 22317, 22204
12571, 22204, 22156
12572, 22156, 22317
12573, 22620, 22527
12574, 1804, 1693
12575, 1693, 1703
12576, 1703, 1804
12577, 2933, 22011
12578, 22011, 22099
12579, 22099, 2933
12580, 22178, 22055
12581, 22055, 22181
12582, 22181, 22178
12583, 22502, 22527
12584, 20781, 21059
12585, 21059, 20928
12586, 20928, 20781
12587, 1818, 1710
12588, 1710, 1698
12589, 1698, 1818
12590, 21778, 21740
12591, 21656, 21778
12592, 21835, 22016
12593, 22016, 21870
12594, 21870, 21835
12595, 22221, 22280
12596, 22280, 22171
12597, 22531, 22611
12598, 22611, 22495
12599, 22495, 22531
12600, 22128, 22090
12601, 22090, 22236
12602, 22236, 22128
12603, 20704, 20792
12604, 20792, 20881
12605, 327, 295
12606, 295, 126
12607, 126, 327
12608, 22055, 21924
12609, 22587, 22554
12610, 5335, 5416
12611, 5416, 5224
12612, 5224, 5335
12613, 20612, 20554
12614, 20554, 20732
12615, 22030, 22112
12616, 22112, 21992
12617, 21992, 22030
12618, 22587, 22461
12619, 22461, 22554
12620, 1757, 1735
12621, 1735, 1829
12622, 1829, 1757
12623, 20782, 21055
12624, 21055, 20922
12625, 20922, 20782
12626, 22315, 22353
12627, 22353, 22191
12628, 22453, 22678
12629, 22586, 22453
12630, 21954, 22104
12631, 22104, 22071
12632, 22071, 21954
12633, 5702, 6022
12634, 6022, 5917
12635, 5917, 5702
12636, 22270, 22155
12637, 22155, 22201
12638, 22453, 22549
12639, 21648, 21869
12640, 21869, 21737
12641, 21737, 21648
12642, 22589, 22543
12643, 1312, 1166
12644, 1166, 1292
12645, 1292, 1312
12646, 20955, 21099
12647, 21099, 21056
12648, 21056, 20955
12649, 2929, 21660
12650, 21660, 21741
12651, 22589, 22455
12652, 22455, 22543
12653, 21817, 22032
12654, 22032, 21955
12655, 21955, 21817
12656, 22220, 22272
12657, 22272, 22147
12658, 22610, 22486
12659, 22486, 22518
12660, 5323, 5442
12661, 5442, 5247
12662, 5247, 5323
12663, 20967, 20881
12664, 20881, 21049
12665, 21049, 20967
12666, 22095, 22239
12667, 22239, 22260
12668, 22260, 22095
12669, 22452, 22674
12670, 22546, 22452
12671, 21893, 21985
12672, 21985, 22119
12673, 22119, 21893
12674, 22452, 22584
12675, 22272, 22283
12676, 22283, 22159
12677, 22159, 22272
12678, 22464, 22656
12679, 22599, 22464
12680, 21957, 22095
12681, 22095, 22123
12682, 22123, 21957
12683, 1493, 1356
12684, 1356, 1375
12685, 1375, 1493
12686, 22464, 22517
12687, 21842, 21726
12688, 21726, 21676
12689, 18862, 19066
12690, 19066, 19154
12691, 19154, 18862
12692, 22585, 22535
12693, 22451, 22585
12694, 1312, 1195
12695, 1195, 1166
12696, 22254, 22301
12697, 22175, 22254
12698, 22588, 22449
12699, 22449, 22528
12700, 20623, 20921
12701, 20921, 20781
12702, 20781, 20623
12703, 22577, 22539
12704, 22539, 22447
12705, 6772, 7085
12706, 7085, 6878
12707, 6878, 6772
12708, 22013, 22134
12709, 22134, 22053
12710, 22053, 22013
12711, 2938, 22322
12712, 22322, 2939
12713, 2939, 2938
12714, 22600, 22513
12715, 5281, 5585
12716, 5585, 5376
12717, 5376, 5281
12718, 22018, 22147
12719, 22147, 22042
12720, 22042, 22018
12721, 22600, 22485
12722, 22485, 22513
12723, 1732, 1660
12724, 1660, 1684
12725, 1684, 1732
12726, 21757, 21802
12727, 21881, 21757
12728, 22541, 22571
12729, 20886, 21058
12730, 21148, 20886
12731, 341, 446
12732, 446, 485
12733, 485, 341
12734, 22541, 22445
12735, 22164, 22387
12736, 22387, 22295
12737, 22295, 22164
12738, 22479, 22634
12739, 22506, 22479
12740, 1814, 1682
12741, 1682, 1744
12742, 1744, 1814
12743, 20980, 21157
12744, 21157, 21065
12745, 21065, 20980
12746, 1680, 1659
12747, 1659, 1740
12748, 1740, 1680
12749, 18669, 18808
12750, 18808, 18959
12751, 18959, 18669
12752, 22479, 22603
12753, 5912, 6176
12754, 6176, 5985
12755, 5985, 5912
12756, 22478, 22629
12757, 22601, 22478
12758, 22046, 22130
12759, 22130, 22015
12760, 22015, 22046
12761, 5237, 5313
12762, 5313, 5132
12763, 5132, 5237
12764, 21841, 21795
12765, 21795, 21948
12766, 21948, 21841
12767, 22478, 22501
12768, 2937, 22287
12769, 22287, 2938
12770, 2938, 2937
12771, 1099, 988
12772, 988, 1085
12773, 1085, 1099
12774, 21330, 21449
12775, 21449, 21299
12776, 21299, 21330
12777, 22509, 22595
12778, 22049, 22096
12779, 22096, 21947
12780, 21947, 22049
12781, 22509, 22474
12782, 22474, 22595
12783, 21800, 21695
12784, 21695, 21637
12785, 22598, 22482
12786, 22482, 22502
12787, 22251, 22222
12788, 22222, 22130
12789, 22130, 22251
12790, 18953, 19148
12791, 19148, 19000
12792, 19000, 18953
12793, 8350, 8534
12794, 8534, 8752
12795, 8752, 8350
12796, 22467, 22632
12797, 22491, 22467
12798, 21337, 21296
12799, 21451, 21337
12800, 382, 345
12801, 345, 474
12802, 474, 382
12803, 22467, 22604
12804, 20794, 20681
12805, 20681, 20827
12806, 20827, 20794
12807, 1560, 1462
12808, 1462, 1664
12809, 1664, 1560
12810, 21948, 21983
12811, 21983, 21841
12812, 22592, 22507
12813, 22507, 22469
12814, 22469, 22592
12815, 21972, 22100
12816, 22100, 22018
12817, 22018, 21972
12818, 21981, 21954
12819, 21954, 21831
12820, 1514, 1251
12821, 1251, 1328
12822, 1328, 1514
12823, 22214, 22337
12824, 22337, 22257
12825, 22570, 22525
12826, 22525, 22444
12827, 22444, 22570
12828, 21978, 22097
12829, 22097, 22013
12830, 22013, 21978
12831, 5093, 5412
12832, 5412, 5230
12833, 21330, 21482
12834, 21482, 21449
12835, 21786, 21705
12836, 21705, 21634
12837, 21634, 21786
12838, 1685, 1674
12839, 1674, 1572
12840, 1572, 1685
12841, 20870, 20894
12842, 20894, 21027
12843, 22476, 22623
12844, 22504, 22476
12845, 20996, 21117
12846, 21117, 20987
12847, 20987, 20996
12848, 20936, 20981
12849, 20981, 20839
12850, 6599, 6955
12851, 6955, 6736
12852, 6736, 6599
12853, 22476, 22591
12854, 22133, 2951
12855, 22104, 22133
12856, 21451, 21492
12857, 21492, 21337
12858, 22574, 22438
12859, 22438, 22519
12860, 21032, 20843
12861, 20843, 20962
12862, 20962, 21032
12863, 21954, 21787
12864, 21787, 21831
12865, 1197, 1170
12866, 1170, 1058
12867, 1058, 1197
12868, 22520, 22573
12869, 22066, 21889
12870, 21889, 21920
12871, 21920, 22066
12872, 1920, 1833
12873, 1833, 1913
12874, 1913, 1920
12875, 21775, 21901
12876, 21901, 21990
12877, 21990, 21775
12878, 22520, 22439
12879, 22439, 22573
12880, 22102, 22299
12881, 22299, 22205
12882, 22205, 22102
12883, 21363, 21412
12884, 21412, 21497
12885, 726, 644
12886, 644, 501
12887, 501, 726
12888, 22590, 22470
12889, 22001, 22049
12890, 22049, 21888
12891, 21888, 22001
12892, 22493, 22594
12893, 22594, 22468
12894, 22468, 22493
12895, 2936, 22259
12896, 22259, 2937
12897, 2937, 2936
12898, 21346, 21519
12899, 21519, 21434
12900, 21434, 21346
12901, 6598, 6957
12902, 6957, 6784
12903, 6784, 6598
12904, 22494, 22462
12905, 22462, 22593
12906, 20686, 20715
12907, 20715, 20836
12908, 20836, 20686
12909, 21990, 21869
12910, 21869, 21775
12911, 22578, 22508
12912, 22508, 22465
12913, 22465, 22578
12914, 22008, 22054
12915, 21832, 21973
12916, 21973, 21790
12917, 5780, 5673
12918, 5673, 5597
12919, 5597, 5780
12920, 22151, 22243
12921, 22243, 22275
12922, 22275, 22151
12923, 1863, 1895
12924, 1895, 1942
12925, 1942, 1863
12926, 21363, 21275
12927, 21275, 21412
12928, 22554, 22428
12929, 22428, 22530
12930, 21670, 21725
12931, 21725, 21818
12932, 21818, 21670
12933, 20878, 20742
12934, 20742, 20868
12935, 228, 107
12936, 107, 24
12937, 24, 228
12938, 22521, 22561
12939, 22433, 22521
12940, 20913, 20816
12941, 20816, 20979
12942, 20979, 20913
12943, 5185, 5327
12944, 5327, 5153
12945, 5153, 5185
12946, 20834, 21008
12947, 20923, 20834
12948, 2956, 2955
12949, 190, 154
12950, 154, 2
12951, 2, 190
12952, 21434, 21245
12953, 21245, 21346
12954, 22497, 22581
12955, 20995, 21089
12956, 21089, 20807
12957, 22497, 22459
12958, 22459, 22581
12959, 21973, 21941
12960, 21941, 21790
12961, 22432, 22646
12962, 22534, 22432
12963, 21836, 21971
12964, 21971, 22057
12965, 22057, 21836
12966, 1510, 1361
12967, 1361, 1434
12968, 1434, 1510
12969, 22119, 22333
12970, 22333, 22249
12971, 22249, 22119
12972, 22495, 22582
12973, 22466, 22495
12974, 1797, 1635
12975, 1635, 1649
12976, 21862, 21955
12977, 21955, 22084
12978, 22084, 21862
12979, 1784, 1700
12980, 1700, 1656
12981, 1656, 1784
12982, 21671, 21787
12983, 21787, 21632
12984, 21632, 21671
12985, 8473, 9033
12986, 9033, 8800
12987, 8800, 8473
12988, 22516, 22425
12989, 22425, 22562
12990, 22136, 22300
12991, 22300, 22273
12992, 22273, 22136
12993, 22580, 22496
12994, 22496, 22457
12995, 5253, 5398
12996, 5398, 5581
12997, 5581, 5253
12998, 20722, 20726
12999, 20726, 20585
13000, 20585, 20722
13001, 5799, 5889
13002, 5889, 6119
13003, 6119, 5799
13004, 22427, 22644
13005, 22545, 22427
13006, 21917, 21867
13007, 21867, 22033
13008, 22033, 21917
13009, 22427, 22526
13010, 6746, 6934
13011, 6934, 7288
13012, 7288, 6746
13013, 22300, 22167
13014, 8512, 8703
13015, 8506, 8512
13016, 22486, 22583
13017, 22583, 22458
13018, 22458, 22486
13019, 22023, 22070
13020, 22070, 21908
13021, 21908, 22023
13022, 1490, 1372
13023, 1372, 1467
13024, 1467, 1490
13025, 21616, 21837
13026, 21837, 21770
13027, 21770, 21616
13028, 22417, 22649
13029, 22564, 22417
13030, 1283, 1132
13031, 1132, 1212
13032, 1212, 1283
13033, 21033, 20887
13034, 20887, 20932
13035, 20932, 21033
13036, 22417, 22511
13037, 22143, 22286
13038, 22286, 22255
13039, 737, 704
13040, 704, 579
13041, 579, 737
13042, 22560, 22424
13043, 22424, 22512
13044, 20849, 21015
13045, 21097, 20849
13046, 22575, 22485
13047, 21990, 22076
13048, 22076, 21869
13049, 5549, 5866
13050, 5866, 5680
13051, 5680, 5549
13052, 22575, 22460
13053, 22138, 22357
13054, 22357, 22225
13055, 22225, 22138
13056, 22563, 22503
13057, 22503, 22422
13058, 22422, 22563
13059, 22015, 22107
13060, 22107, 21993
13061, 21993, 22015
13062, 5358, 5553
13063, 5553, 5473
13064, 5473, 5358
13065, 2961, 21731
13066, 2962, 2961
13067, 18842, 18911
13068, 18911, 19110
13069, 19110, 18842
13070, 9006, 9135
13071, 9135, 9018
13072, 9018, 9006
13073, 22416, 22642
13074, 22416, 22514
13075, 1283, 1214
13076, 22172, 22320
13077, 22320, 22286
13078, 22286, 22172
13079, 22559, 22418
13080, 22418, 22505
13081, 20801, 20680
13082, 20680, 20837
13083, 20837, 20801
13084, 1171, 1052
13085, 1052, 1142
13086, 1142, 1171
13087, 22420, 22636
13088, 22522, 22420
13089, 21946, 2956
13090, 2956, 2957
13091, 2957, 21946
13092, 22420, 22534
13093, 22296, 22187
13094, 22187, 22327
13095, 22327, 22296
13096, 22576, 22482
13097, 21977, 21886
13098, 22020, 21977
13099, 5788, 3039
13100, 3039, 5603
13101, 5603, 5788
13102, 21731, 21763
13103, 21763, 21640
13104, 22413, 22638
13105, 22510, 22413
13106, 21000, 20866
13107, 20866, 21004
13108, 21004, 21000
13109, 458, 268
13110, 268, 394
13111, 394, 458
13112, 22413, 22546
13113, 22253, 22224
13114, 22224, 22339
13115, 22339, 22253
13116, 22448, 22603
13117, 22479, 22448
13118, 1765, 1668
13119, 1668, 1838
13120, 1838, 1765
13121, 21036, 21118
13122, 21118, 20882
13123, 18562, 18878
13124, 18878, 18677
13125, 18677, 18562
13126, 22448, 22579
13127, 22446, 22601
13128, 21899, 21982
13129, 21982, 22102
13130, 22102, 21899
13131, 18872, 19216
13132, 19216, 19060
13133, 19060, 18872
13134, 22446, 22478
13135, 22487, 22556
13136, 22556, 22405
13137, 22340, 22422
13138, 22422, 22288
13139, 22288, 22340
13140, 310, 115
13141, 115, 154
13142, 154, 310
13143, 20951, 21183
13144, 21183, 21176
13145, 21176, 20951
13146, 22543, 22498
13147, 1759, 1602
13148, 1602, 1750
13149, 1750, 1759
13150, 21749, 21910
13151, 21910, 21874
13152, 21874, 21749
13153, 6249, 6578
13154, 6578, 6439
13155, 6439, 6249
13156, 22543, 22410
13157, 22410, 22498
13158, 22078, 22046
13159, 22046, 21963
13160, 21963, 22078
13161, 1556, 1538
13162, 1538, 1429
13163, 1429, 1556
13164, 22488, 22550
13165, 22209, 2944
13166, 2944, 2945
13167, 2945, 22209
13168, 22488, 22404
13169, 22404, 22550
13170, 22069, 22063
13171, 22063, 22198
13172, 22399, 22637
13173, 22492, 22399
13174, 20849, 20948
13175, 22399, 22548
13176, 21106, 21009
13177, 21009, 21152
13178, 21152, 21106
13179, 22407, 22628
13180, 22526, 22407
13181, 22322, 22350
13182, 22350, 2939
13183, 1232, 1118
13184, 1118, 1095
13185, 1095, 1232
13186, 19047, 19087
13187, 19087, 18899
13188, 18899, 19047
13189, 22407, 22515
13190, 1524, 1501
13191, 1501, 1395
13192, 1395, 1524
13193, 22539, 22500
13194, 22400, 22539
13195, 21961, 21830
13196, 21830, 21792
13197, 5295, 5439
13198, 5439, 5621
13199, 5621, 5295
13200, 22115, 22001
13201, 22001, 21962
13202, 21962, 22115
13203, 22442, 22591
13204, 22476, 22442
13205, 236, 35
13206, 35, 74
13207, 74, 236
13208, 22233, 2947
13209, 2947, 2948
13210, 2948, 22233
13211, 5777, 6100
13212, 6100, 5994
13213, 5994, 5777
13214, 22442, 22568
13215, 21959, 2937
13216, 2937, 21984
13217, 21984, 21959
13218, 18766, 18953
13219, 18953, 18803
13220, 18803, 18766
13221, 8665, 8894
13222, 8894, 8801
13223, 8801, 8665
13224, 8555, 8674
13225, 8674, 8923
13226, 8923, 8555
13227, 22441, 22590
13228, 22566, 22441
13229, 22356, 22447
13230, 22447, 22319
13231, 22441, 22470
13232, 21131, 21181
13233, 21181, 21034
13234, 22565, 22469
13235, 22469, 22434
13236, 21751, 21793
13237, 21793, 21932
13238, 21932, 21751
13239, 730, 627
13240, 627, 760
13241, 760, 730
13242, 21985, 22202
13243, 22202, 22119
13244, 22408, 22622
13245, 22489, 22408
13246, 22261, 22292
13247, 22292, 22402
13248, 22408, 22522
13249, 7002, 6989
13250, 22112, 22078
13251, 22078, 21992
13252, 22535, 22484
13253, 1699, 1658
13254, 1658, 1726
13255, 1726, 1699
13256, 20694, 20822
13257, 20822, 20970
13258, 20970, 20694
13259, 5616, 5504
13260, 5504, 5429
13261, 21049, 21124
13262, 21124, 21217
13263, 21217, 21049
13264, 22553, 22435
13265, 22435, 22466
13266, 1233, 1081
13267, 1081, 1113
13268, 1113, 1233
13269, 22345, 22444
13270, 22324, 22345
13271, 5648, 5841
13272, 5841, 5726
13273, 5726, 5648
13274, 22395, 22617
13275, 22515, 22395
13276, 21888, 21947
13277, 21947, 21786
13278, 21786, 21888
13279, 22395, 22490
13280, 1728, 1612
13281, 1612, 1632
13282, 1632, 1728
13283, 2934, 22184
13284, 22184, 2935
13285, 1525, 1404
13286, 1404, 1386
13287, 1386, 1525
13288, 22555, 22460
13289, 22303, 22228
13290, 22228, 22358
13291, 22358, 22303
13292, 1252, 1118
13293, 1232, 1252
13294, 22555, 22437
13295, 22437, 22460
13296, 22004, 22179
13297, 22179, 22148
13298, 22148, 22004
13299, 5212, 5539
13300, 5398, 5212
13301, 20567, 20629
13302, 20629, 20790
13303, 20790, 20567
13304, 22558, 22431
13305, 22431, 22454
13306, 21168, 21072
13307, 21072, 21022
13308, 21022, 21168
13309, 21229, 21280
13310, 22462, 22541
13311, 21894, 21993
13312, 21850, 21894
13313, 1337, 1184
13314, 1184, 1262
13315, 1262, 1337
13316, 21043, 21175
13317, 21175, 21317
13318, 21317, 21043
13319, 22462, 22409
13320, 22409, 22541
13321, 22098, 22135
13322, 21694, 21677
13323, 21677, 21804
13324, 21804, 21694
13325, 1528, 1416
13326, 1416, 1435
13327, 1435, 1528
13328, 22459, 22544
13329, 22370, 22472
13330, 22472, 22345
13331, 22345, 22370
13332, 21736, 21786
13333, 21634, 21736
13334, 5858, 5975
13335, 5975, 5775
13336, 5775, 5858
13337, 22421, 22544
13338, 22130, 22107
13339, 21044, 21327
13340, 21327, 21179
13341, 539, 512
13342, 512, 365
13343, 365, 539
13344, 22538, 22465
13345, 22465, 22423
13346, 22423, 22538
13347, 20859, 20998
13348, 20868, 20859
13349, 21170, 21047
13350, 21047, 21188
13351, 21188, 21170
13352, 6224, 6565
13353, 6565, 6407
13354, 6407, 6224
13355, 20995, 21240
13356, 21240, 21089
13357, 20790, 20741
13358, 20741, 20567
13359, 576, 507
13360, 507, 386
13361, 386, 576
13362, 22528, 22477
13363, 22372, 22253
13364, 22339, 22372
13365, 22528, 22389
13366, 22389, 22477
13367, 2057, 1986
13368, 1986, 1979
13369, 1979, 2057
13370, 21622, 21733
13371, 21733, 21773
13372, 21773, 21622
13373, 22387, 22608
13374, 22514, 22387
13375, 22430, 22393
13376, 22393, 22309
13377, 1837, 1712
13378, 1712, 1753
13379, 1753, 1837
13380, 21694, 21570
13381, 21570, 21677
13382, 22387, 22483
13383, 22448, 22414
13384, 22481, 22516
13385, 22298, 22218
13386, 22218, 22342
13387, 22342, 22298
13388, 20532, 20698
13389, 20807, 20532
13390, 6736, 7093
13391, 7093, 6869
13392, 6869, 6736
13393, 22481, 22383
13394, 22383, 22516
13395, 21020, 20960
13396, 20960, 21110
13397, 21094, 21242
13398, 21242, 21102
13399, 1575, 1508
13400, 1508, 1433
13401, 1433, 1575
13402, 22468, 22521
13403, 22521, 22391
13404, 22391, 22468
13405, 21772, 21946
13406, 21946, 21876
13407, 21876, 21772
13408, 5718, 6049
13409, 5899, 5718
13410, 21221, 21284
13411, 21284, 21122
13412, 22014, 22133
13413, 22133, 21981
13414, 21981, 22014
13415, 21703, 21647
13416, 21647, 21569
13417, 22475, 22520
13418, 22297, 22424
13419, 22424, 22338
13420, 21622, 21582
13421, 21582, 21733
13422, 1338, 1143
13423, 1143, 1261
13424, 1261, 1338
13425, 22475, 22385
13426, 22385, 22520
13427, 22061, 22098
13428, 22177, 22061
13429, 2028, 1965
13430, 1965, 2008
13431, 2008, 2028
13432, 21286, 21136
13433, 21136, 21045
13434, 22473, 22519
13435, 22519, 22382
13436, 22382, 22473
13437, 20855, 20957
13438, 20957, 20793
13439, 20793, 20855
13440, 21228, 21285
13441, 21285, 21110
13442, 748, 696
13443, 696, 843
13444, 843, 748
13445, 21108, 21022
13446, 21022, 20961
13447, 20961, 21108
13448, 2052, 1989
13449, 1989, 2028
13450, 2028, 2052
13451, 20807, 20635
13452, 20635, 20532
13453, 22547, 22411
13454, 22182, 22305
13455, 22305, 22328
13456, 22450, 22537
13457, 22569, 22450
13458, 21802, 21716
13459, 21716, 21847
13460, 21847, 21802
13461, 22450, 22426
13462, 22426, 22537
13463, 22139, 21989
13464, 22140, 22139
13465, 21668, 21665
13466, 21665, 21797
13467, 21797, 21668
13468, 22412, 22569
13469, 22533, 22412
13470, 22289, 22480
13471, 22480, 22340
13472, 22340, 22289
13473, 5307, 5388
13474, 5388, 5197
13475, 5197, 5307
13476, 22412, 22450
13477, 22094, 22060
13478, 22060, 22173
13479, 1746, 1689
13480, 1689, 1623
13481, 1623, 1746
13482, 19062, 18970
13483, 18970, 18853
13484, 18853, 19062
13485, 22540, 22443
13486, 22443, 22551
13487, 5789, 6116
13488, 6116, 5997
13489, 5997, 5789
13490, 22215, 22240
13491, 22240, 22351
13492, 289, 72
13493, 72, 202
13494, 202, 289
13495, 22540, 22429
13496, 22429, 22443
13497, 20883, 21175
13498, 21043, 20883
13499, 5710, 5825
13500, 5825, 5636
13501, 5636, 5710
13502, 22403, 22568
13503, 22442, 22403
13504, 21678, 21762
13505, 21762, 21893
13506, 21893, 21678
13507, 1733, 1645
13508, 1645, 1633
13509, 1633, 1733
13510, 22042, 22038
13511, 22038, 21909
13512, 21909, 22042
13513, 1451, 1320
13514, 1320, 1497
13515, 1497, 1451
13516, 22371, 22599
13517, 22511, 22371
13518, 22219, 22247
13519, 22247, 22336
13520, 22371, 22464
13521, 22041, 22045
13522, 22045, 21911
13523, 21911, 22041
13524, 22500, 22472
13525, 20920, 20747
13526, 21072, 20981
13527, 20936, 21072
13528, 22368, 22602
13529, 22456, 22368
13530, 22200, 2948
13531, 2949, 22200
13532, 1142, 1020
13533, 1020, 1106
13534, 1106, 1142
13535, 19090, 18988
13536, 18988, 19190
13537, 19190, 19090
13538, 22368, 22510
13539, 22402, 22566
13540, 22532, 22402
13541, 5343, 5649
13542, 5649, 5472
13543, 5472, 5343
13544, 21763, 21884
13545, 21884, 21806
13546, 21806, 21763
13547, 22402, 22441
13548, 22012, 22058
13549, 22058, 22135
13550, 22135, 22012
13551, 22436, 22529
13552, 203, 16
13553, 16, 168
13554, 22243, 22206
13555, 22332, 22243
13556, 22436, 22394
13557, 22394, 22529
13558, 22038, 22041
13559, 22041, 21907
13560, 21907, 22038
13561, 18750, 18576
13562, 18576, 18759
13563, 18759, 18750
13564, 22530, 22431
13565, 5500, 5576
13566, 5576, 5388
13567, 5388, 5500
13568, 22032, 22119
13569, 22249, 22032
13570, 22331, 22211
13571, 22211, 22290
13572, 22290, 22331
13573, 22530, 22401
13574, 22401, 22431
13575, 21179, 2924
13576, 2924, 2923
13577, 21950, 21842
13578, 22498, 22461
13579, 21895, 21717
13580, 22498, 22372
13581, 22372, 22461
13582, 21955, 22164
13583, 22164, 22084
13584, 1145, 1163
13585, 1163, 1047
13586, 1047, 1145
13587, 22431, 22336
13588, 22336, 22454
13589, 22505, 22455
13590, 22282, 22417
13591, 22505, 22369
13592, 22369, 22455
13593, 1564, 1544
13594, 1544, 1636
13595, 1636, 1564
13596, 20942, 20827
13597, 20827, 20964
13598, 20964, 20942
13599, 22062, 22059
13600, 22059, 22183
13601, 22357, 22604
13602, 22467, 22357
13603, 1618, 1680
13604, 1680, 1696
13605, 1696, 1618
13606, 20683, 20752
13607, 20752, 20925
13608, 20925, 20683
13609, 22047, 22191
13610, 22191, 22090
13611, 22357, 22492
13612, 20916, 21184
13613, 21184, 20966
13614, 20966, 20916
13615, 71, 3059
13616, 128, 71
13617, 22419, 22344
13618, 22344, 22302
13619, 22302, 22419
13620, 22434, 22390
13621, 22390, 22525
13622, 22031, 22124
13623, 22246, 22031
13624, 1227, 1021
13625, 1021, 1148
13626, 1148, 1227
13627, 22299, 22407
13628, 22407, 22205
13629, 22430, 22524
13630, 22524, 22393
13631, 6072, 5991
13632, 5825, 6072
13633, 21203, 21038
13634, 21038, 21073
13635, 21073, 21203
13636, 21748, 21711
13637, 21711, 21860
13638, 21860, 21748
13639, 1702, 1647
13640, 1647, 1574
13641, 1574, 1702
13642, 22063, 22056
13643, 22182, 22063
13644, 22266, 22492
13645, 22357, 22266
13646, 22435, 22518
13647, 22518, 22398
13648, 22398, 22435
13649, 21015, 21173
13650, 6876, 7189
13651, 7189, 6978
13652, 6978, 6876
13653, 22264, 22231
13654, 22349, 22264
13655, 21968, 22146
13656, 22000, 21968
13657, 22508, 22443
13658, 22392, 22508
13659, 22268, 22236
13660, 22388, 22268
13661, 5885, 6083
13662, 6083, 6012
13663, 6012, 5885
13664, 20953, 21198
13665, 21198, 21096
13666, 21096, 20953
13667, 22362, 22586
13668, 22490, 22362
13669, 1709, 1730
13670, 1730, 1774
13671, 1774, 1709
13672, 21857, 21732
13673, 21824, 21857
13674, 22362, 22453
13675, 21987, 22172
13676, 22172, 22143
13677, 22143, 21987
13678, 22363, 22584
13679, 22452, 22363
13680, 22301, 22438
13681, 22438, 22355
13682, 22355, 22301
13683, 22363, 22489
13684, 239, 141
13685, 141, 26
13686, 26, 239
13687, 21982, 22192
13688, 22192, 22102
13689, 472, 325
13690, 325, 367
13691, 367, 472
13692, 22513, 22429
13693, 20732, 20682
13694, 20682, 20940
13695, 22513, 22397
13696, 22397, 22429
13697, 1668, 1570
13698, 1570, 1742
13699, 1742, 1668
13700, 21029, 21113
13701, 21113, 21167
13702, 390, 360
13703, 360, 509
13704, 509, 390
13705, 22386, 22552
13706, 22414, 22386
13707, 22432, 22226
13708, 22386, 22523
13709, 2945, 22531
13710, 22531, 2946
13711, 2946, 2945
13712, 21733, 21880
13713, 21880, 21773
13714, 8539, 8408
13715, 8408, 8300
13716, 8300, 8539
13717, 2945, 22504
13718, 22064, 22097
13719, 21978, 22064
13720, 5538, 5712
13721, 5712, 5852
13722, 5852, 5538
13723, 22384, 22547
13724, 22517, 22384
13725, 22224, 22307
13726, 22307, 22339
13727, 22384, 22411
13728, 2957, 22086
13729, 22086, 2958
13730, 2958, 2957
13731, 2946, 22495
13732, 22495, 2947
13733, 1245, 1117
13734, 1226, 1245
13735, 22212, 22245
13736, 22245, 22380
13737, 22380, 22212
13738, 1144, 1055
13739, 1055, 1174
13740, 1174, 1144
13741, 20999, 21164
13742, 21164, 21076
13743, 1559, 1452
13744, 1452, 1380
13745, 1380, 1559
13746, 22439, 22488
13747, 21801, 21668
13748, 21797, 21801
13749, 22439, 22358
13750, 22358, 22488
13751, 5294, 5469
13752, 5469, 5605
13753, 5605, 5294
13754, 22020, 22069
13755, 22149, 22020
13756, 22421, 22509
13757, 8820, 9202
13758, 9202, 9085
13759, 9085, 8820
13760, 1289, 1135
13761, 1135, 1214
13762, 1214, 1289
13763, 22421, 22379
13764, 22379, 22509
13765, 22089, 22008
13766, 22008, 21950
13767, 21950, 22089
13768, 6506, 6736
13769, 6869, 6506
13770, 22438, 22487
13771, 20740, 20686
13772, 20836, 20740
13773, 736, 649
13774, 649, 770
13775, 770, 736
13776, 21001, 21071
13777, 21071, 21163
13778, 21163, 21001
13779, 6499, 6691
13780, 6691, 6875
13781, 6875, 6499
13782, 22323, 22396
13783, 22396, 22271
13784, 22271, 22323
13785, 22507, 22419
13786, 22419, 22377
13787, 22377, 22507
13788, 1633, 1723
13789, 1723, 1733
13790, 21738, 21704
13791, 21704, 21841
13792, 21841, 21738
13793, 21981, 22104
13794, 22496, 22423
13795, 22423, 22378
13796, 22378, 22496
13797, 22186, 22321
13798, 22321, 22399
13799, 22399, 22186
13800, 8820, 8938
13801, 8938, 9202
13802, 22025, 22064
13803, 22064, 21944
13804, 21944, 22025
13805, 22445, 22352
13806, 22352, 22481
13807, 8988, 9131
13808, 9131, 9261
13809, 9261, 8988
13810, 22410, 22372
13811, 6220, 6398
13812, 6398, 6487
13813, 6487, 6220
13814, 22380, 22533
13815, 22499, 22380
13816, 22169, 22048
13817, 22048, 22129
